time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
0.02,0.0,0.02,6432.0,0.0,0.0,1325,5,artificl.tar
0.02,0.0,0.02,30896.0,0.0,0.0,1359,5,artificl.tar
0.03,0.0,0.02,73836.0,0.0,0.0,1442,5,artificl.tar
0.03,0.0,0.02,72908.0,0.0,0.0,936,5,artificl.tar
0.03,0.0,0.03,71612.0,0.0,0.0,1440,5,artificl.tar
0.03,0.0,0.03,30760.0,0.0,0.0,1753,5,artificl.tar
0.02,0.0,0.02,3856.0,0.0,0.0,1670,5,artificl.tar
0.02,0.0,0.02,28016.0,0.0,0.0,1607,5,artificl.tar
0.02,0.0,0.02,3676.0,0.0,0.0,1830,5,artificl.tar
0.03,0.0,0.03,3268.0,0.0,0.0,96,5,artificl.tar
0.02,0.0,0.02,3468.0,0.0,0.0,1147,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,1249,5,artificl.tar
0.02,0.0,0.02,30912.0,0.0,0.0,753,5,artificl.tar
0.02,0.0,0.02,3748.0,0.0,0.0,1389,5,artificl.tar
0.03,0.0,0.02,6740.0,0.0,0.0,1016,5,artificl.tar
0.02,0.0,0.02,3516.0,0.0,0.0,244,5,artificl.tar
0.03,0.0,0.03,3280.0,0.0,0.0,116,5,artificl.tar
0.02,0.0,0.02,3376.0,0.0,0.0,1553,5,artificl.tar
0.03,0.0,0.02,30732.0,0.0,0.0,909,5,artificl.tar
0.02,0.0,0.02,3308.0,0.0,0.0,196,5,artificl.tar
0.04,0.0,0.03,30732.0,0.0,0.0,829,5,artificl.tar
0.02,0.0,0.01,28088.0,0.0,0.0,481,5,artificl.tar
0.02,0.0,0.02,3540.0,0.0,0.0,1280,5,artificl.tar
0.03,0.0,0.03,6192.0,0.0,0.0,1049,5,artificl.tar
0.04,0.0,0.02,73832.0,0.0,0.0,696,5,artificl.tar
0.03,0.0,0.03,29996.0,0.0,0.0,1533,5,artificl.tar
0.04,0.0,0.04,3904.0,0.0,0.0,719,5,artificl.tar
0.03,0.0,0.02,30528.0,0.0,0.0,1547,5,artificl.tar
0.02,0.0,0.01,30756.0,0.0,0.0,1977,5,artificl.tar
0.02,0.0,0.02,3208.0,0.0,0.0,340,5,artificl.tar
0.02,0.0,0.01,71080.0,0.0,0.0,1867,5,artificl.tar
0.03,0.0,0.02,30748.0,0.0,0.0,1351,5,artificl.tar
0.03,0.0,0.03,28896.0,0.0,0.0,752,5,artificl.tar
0.02,0.0,0.02,3424.0,0.0,0.0,1851,5,artificl.tar
0.02,0.0,0.02,3548.0,0.0,0.0,76,5,artificl.tar
0.03,0.0,0.02,27060.0,0.0,0.0,531,5,artificl.tar
0.02,0.0,0.02,3948.0,0.0,0.0,1140,5,artificl.tar
0.02,0.0,0.01,28260.0,0.0,0.0,677,5,artificl.tar
0.01,0.0,0.01,3952.0,0.0,0.0,1487,5,artificl.tar
0.02,0.0,0.02,30876.0,0.0,0.0,660,5,artificl.tar
0.02,0.0,0.02,30484.0,0.0,0.0,1514,5,artificl.tar
0.02,0.0,0.02,3556.0,0.0,0.0,1169,5,artificl.tar
0.04,0.0,0.03,72308.0,0.0,0.0,440,5,artificl.tar
0.03,0.01,0.02,73856.0,0.0,0.0,601,5,artificl.tar
0.03,0.0,0.02,71796.0,0.0,0.0,1907,5,artificl.tar
0.04,0.0,0.03,73892.0,0.0,0.0,47,5,artificl.tar
0.03,0.0,0.03,71916.0,0.0,0.0,995,5,artificl.tar
0.04,0.0,0.03,28128.0,0.0,0.0,985,5,artificl.tar
0.04,0.01,0.03,72804.0,0.0,0.0,1901,5,artificl.tar
0.03,0.01,0.03,73648.0,0.0,0.0,1459,5,artificl.tar
0.03,0.0,0.03,72680.0,0.0,0.0,1583,5,artificl.tar
0.03,0.0,0.02,30900.0,0.0,0.0,1829,5,artificl.tar
0.03,0.0,0.03,3920.0,0.0,0.0,1009,5,artificl.tar
0.04,0.0,0.02,73800.0,0.0,0.0,500,5,artificl.tar
0.03,0.0,0.03,71524.0,0.0,0.0,616,5,artificl.tar
0.04,0.0,0.03,3888.0,0.0,0.0,1921,5,artificl.tar
0.04,0.0,0.03,69772.0,0.0,0.0,1762,5,artificl.tar
0.03,0.0,0.03,4204.0,0.0,0.0,742,5,artificl.tar
0.03,0.0,0.02,72432.0,0.0,0.0,779,5,artificl.tar
0.03,0.0,0.02,72004.0,0.0,0.0,930,5,artificl.tar
0.03,0.0,0.02,29376.0,0.0,0.0,598,5,artificl.tar
0.03,0.0,0.03,3552.0,0.0,0.0,1201,5,artificl.tar
0.04,0.0,0.03,3816.0,0.0,0.0,1314,5,artificl.tar
0.02,0.0,0.02,8012.0,0.0,0.0,629,5,artificl.tar
0.01,0.0,0.01,3272.0,0.0,0.0,198,5,artificl.tar
0.03,0.0,0.02,30472.0,0.0,0.0,1381,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,1898,5,artificl.tar
0.02,0.0,0.02,3708.0,0.0,0.0,22,5,artificl.tar
0.02,0.0,0.02,6040.0,0.0,0.0,1061,5,artificl.tar
0.02,0.0,0.02,28412.0,0.0,0.0,532,5,artificl.tar
0.02,0.0,0.02,6416.0,0.0,0.0,716,5,artificl.tar
0.02,0.0,0.02,3916.0,0.0,0.0,1017,5,artificl.tar
0.02,0.0,0.02,3536.0,0.0,0.0,1687,5,artificl.tar
0.04,0.0,0.03,3796.0,0.0,0.0,1693,5,artificl.tar
0.03,0.0,0.03,30904.0,0.0,0.0,1752,5,artificl.tar
0.03,0.0,0.02,72512.0,0.0,0.0,551,5,artificl.tar
0.04,0.0,0.03,73848.0,0.0,0.0,880,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,246,5,artificl.tar
0.03,0.0,0.03,73776.0,0.0,0.0,1844,5,artificl.tar
0.03,0.0,0.03,73844.0,0.0,0.0,1328,5,artificl.tar
0.02,0.0,0.02,3568.0,0.0,0.0,1059,5,artificl.tar
0.03,0.0,0.03,3916.0,0.0,0.0,1717,5,artificl.tar
0.03,0.0,0.02,27888.0,0.0,0.0,1539,5,artificl.tar
0.03,0.0,0.03,3444.0,0.0,0.0,1342,5,artificl.tar
0.04,0.0,0.04,6964.0,0.0,0.0,1941,5,artificl.tar
0.03,0.0,0.03,72280.0,0.0,0.0,501,5,artificl.tar
0.03,0.0,0.03,8084.0,0.0,0.0,1479,5,artificl.tar
0.02,0.0,0.02,30524.0,0.0,0.0,1588,5,artificl.tar
0.03,0.0,0.02,3268.0,0.0,0.0,1034,5,artificl.tar
0.03,0.01,0.03,72176.0,0.0,0.0,1491,5,artificl.tar
0.02,0.0,0.02,28988.0,0.0,0.0,643,5,artificl.tar
0.02,0.0,0.02,3508.0,0.0,0.0,1715,5,artificl.tar
0.03,0.0,0.03,3800.0,0.0,0.0,987,5,artificl.tar
0.04,0.0,0.03,72664.0,0.0,0.0,883,5,artificl.tar
0.03,0.0,0.03,71796.0,0.0,0.0,878,5,artificl.tar
0.03,0.0,0.03,72520.0,0.0,0.0,1673,5,artificl.tar
0.02,0.0,0.02,3740.0,0.0,0.0,311,5,artificl.tar
0.03,0.0,0.02,30916.0,0.0,0.0,667,5,artificl.tar
0.03,0.0,0.03,28452.0,0.0,0.0,1217,5,artificl.tar
0.03,0.0,0.03,3912.0,0.0,0.0,1682,5,artificl.tar
0.04,0.0,0.03,29484.0,0.0,0.0,43,5,artificl.tar
0.04,0.0,0.04,3528.0,0.0,0.0,1,5,artificl.tar
0.05,0.01,0.04,73856.0,0.0,0.0,492,5,artificl.tar
0.03,0.0,0.02,28288.0,0.0,0.0,1364,5,artificl.tar
0.04,0.0,0.03,6732.0,0.0,0.0,604,5,artificl.tar
0.04,0.0,0.03,3524.0,0.0,0.0,1809,5,artificl.tar
0.02,0.0,0.02,28216.0,0.0,0.0,673,5,artificl.tar
0.04,0.0,0.04,3520.0,0.0,0.0,12,5,artificl.tar
0.02,0.0,0.02,8040.0,0.0,0.0,954,5,artificl.tar
0.03,0.0,0.03,3780.0,0.0,0.0,1246,5,artificl.tar
0.03,0.0,0.03,28468.0,0.0,0.0,634,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,1820,5,artificl.tar
0.03,0.0,0.02,70728.0,0.0,0.0,651,5,artificl.tar
0.02,0.0,0.02,3928.0,0.0,0.0,1622,5,artificl.tar
0.04,0.0,0.03,73692.0,0.0,0.0,1144,5,artificl.tar
0.02,0.0,0.02,3260.0,0.0,0.0,1483,5,artificl.tar
0.01,0.0,0.01,3312.0,0.0,0.0,190,5,artificl.tar
0.03,0.0,0.02,73724.0,0.0,0.0,1429,5,artificl.tar
0.01,0.0,0.01,3824.0,0.0,0.0,182,5,artificl.tar
0.04,0.0,0.03,6788.0,0.0,0.0,973,5,artificl.tar
0.03,0.0,0.03,3520.0,0.0,0.0,1475,5,artificl.tar
0.03,0.0,0.03,8044.0,0.0,0.0,682,5,artificl.tar
0.03,0.0,0.03,3888.0,0.0,0.0,1973,5,artificl.tar
0.02,0.0,0.02,3552.0,0.0,0.0,78,5,artificl.tar
0.03,0.0,0.02,73848.0,0.0,0.0,1665,5,artificl.tar
0.03,0.0,0.03,28728.0,0.0,0.0,1515,5,artificl.tar
0.02,0.0,0.01,3436.0,0.0,0.0,160,5,artificl.tar
0.03,0.0,0.03,3572.0,0.0,0.0,99,5,artificl.tar
0.02,0.0,0.02,3528.0,0.0,0.0,1088,5,artificl.tar
0.02,0.0,0.02,28088.0,0.0,0.0,886,5,artificl.tar
0.03,0.0,0.03,3528.0,0.0,0.0,1617,5,artificl.tar
0.03,0.0,0.03,32388.0,0.0,0.0,1301,5,artificl.tar
0.03,0.0,0.03,73864.0,0.0,0.0,580,5,artificl.tar
0.03,0.0,0.03,3324.0,0.0,0.0,990,5,artificl.tar
0.03,0.0,0.02,3664.0,0.0,0.0,433,5,artificl.tar
0.03,0.0,0.02,73852.0,0.0,0.0,769,5,artificl.tar
0.04,0.0,0.03,72528.0,0.0,0.0,1858,5,artificl.tar
0.03,0.0,0.03,71800.0,0.0,0.0,1103,5,artificl.tar
0.03,0.0,0.02,72212.0,0.0,0.0,1915,5,artificl.tar
0.02,0.0,0.02,3712.0,0.0,0.0,364,5,artificl.tar
0.03,0.0,0.03,3532.0,0.0,0.0,4,5,artificl.tar
0.03,0.0,0.03,73804.0,0.0,0.0,1614,5,artificl.tar
0.02,0.0,0.02,3632.0,0.0,0.0,1884,5,artificl.tar
0.03,0.0,0.03,3808.0,0.0,0.0,1706,5,artificl.tar
0.02,0.0,0.02,4120.0,0.0,0.0,1866,5,artificl.tar
0.01,0.0,0.01,28244.0,0.0,0.0,975,5,artificl.tar
0.03,0.0,0.03,28412.0,0.0,0.0,1926,5,artificl.tar
0.03,0.0,0.03,28104.0,0.0,0.0,1919,5,artificl.tar
0.04,0.01,0.02,71368.0,0.0,0.0,918,5,artificl.tar
0.02,0.0,0.02,69852.0,0.0,0.0,1748,5,artificl.tar
0.03,0.0,0.02,72644.0,0.0,0.0,1488,5,artificl.tar
0.03,0.0,0.03,30888.0,0.0,0.0,511,5,artificl.tar
0.04,0.0,0.03,72464.0,0.0,0.0,1549,5,artificl.tar
0.03,0.0,0.02,28576.0,0.0,0.0,1993,5,artificl.tar
0.01,0.0,0.01,3796.0,0.0,0.0,162,5,artificl.tar
0.03,0.0,0.02,71712.0,0.0,0.0,1443,5,artificl.tar
0.04,0.0,0.03,72116.0,0.0,0.0,827,5,artificl.tar
0.04,0.0,0.04,6228.0,0.0,0.0,606,5,artificl.tar
0.02,0.0,0.02,27148.0,0.0,0.0,315,5,artificl.tar
0.03,0.0,0.03,28512.0,0.0,0.0,1826,5,artificl.tar
0.03,0.0,0.03,30816.0,0.0,0.0,1974,5,artificl.tar
0.03,0.0,0.03,73712.0,0.0,0.0,1648,5,artificl.tar
0.03,0.0,0.03,73812.0,0.0,0.0,1333,5,artificl.tar
0.03,0.0,0.02,3348.0,0.0,0.0,1020,5,artificl.tar
0.02,0.0,0.02,3556.0,0.0,0.0,1577,5,artificl.tar
0.03,0.0,0.03,3400.0,0.0,0.0,974,5,artificl.tar
0.02,0.0,0.02,3540.0,0.0,0.0,1175,5,artificl.tar
0.03,0.0,0.02,71996.0,0.0,0.0,1523,5,artificl.tar
0.02,0.0,0.02,3948.0,0.0,0.0,1084,5,artificl.tar
0.02,0.0,0.02,3456.0,0.0,0.0,1550,5,artificl.tar
0.03,0.0,0.03,3724.0,0.0,0.0,88,5,artificl.tar
0.03,0.01,0.03,71540.0,0.0,0.0,848,5,artificl.tar
0.02,0.0,0.02,3416.0,0.0,0.0,401,5,artificl.tar
0.01,0.0,0.01,3180.0,0.0,0.0,1570,5,artificl.tar
0.02,0.0,0.02,70640.0,0.0,0.0,1426,5,artificl.tar
0.01,0.0,0.01,3960.0,0.0,0.0,150,5,artificl.tar
0.02,0.0,0.02,70508.0,0.0,0.0,947,5,artificl.tar
0.02,0.0,0.02,28468.0,0.0,0.0,1511,5,artificl.tar
0.02,0.0,0.02,3264.0,0.0,0.0,1537,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,253,5,artificl.tar
0.05,0.0,0.04,72440.0,0.0,0.0,754,5,artificl.tar
0.04,0.01,0.03,73840.0,0.0,0.0,738,5,artificl.tar
0.03,0.0,0.03,71388.0,0.0,0.0,414,5,artificl.tar
0.03,0.0,0.03,72824.0,0.0,0.0,952,5,artificl.tar
0.03,0.0,0.03,30368.0,0.0,0.0,1545,5,artificl.tar
0.02,0.0,0.02,3776.0,0.0,0.0,417,5,artificl.tar
0.03,0.0,0.03,3956.0,0.0,0.0,1581,5,artificl.tar
0.03,0.0,0.03,30580.0,0.0,0.0,590,5,artificl.tar
0.02,0.0,0.02,73776.0,0.0,0.0,1251,5,artificl.tar
0.03,0.0,0.03,3564.0,0.0,0.0,97,5,artificl.tar
0.03,0.0,0.03,3720.0,0.0,0.0,1912,5,artificl.tar
0.03,0.0,0.03,3540.0,0.0,0.0,1853,5,artificl.tar
0.03,0.0,0.03,73864.0,0.0,0.0,854,5,artificl.tar
0.03,0.0,0.03,28140.0,0.0,0.0,1390,5,artificl.tar
0.02,0.0,0.02,3276.0,0.0,0.0,152,5,artificl.tar
0.02,0.0,0.02,3700.0,0.0,0.0,1991,5,artificl.tar
0.03,0.0,0.03,72100.0,0.0,0.0,755,5,artificl.tar
0.02,0.0,0.02,3740.0,0.0,0.0,1077,5,artificl.tar
0.02,0.0,0.02,6136.0,0.0,0.0,1012,5,artificl.tar
0.02,0.0,0.02,3524.0,0.0,0.0,1559,5,artificl.tar
0.02,0.0,0.02,3812.0,0.0,0.0,1708,5,artificl.tar
0.02,0.0,0.02,3212.0,0.0,0.0,1434,5,artificl.tar
0.03,0.0,0.02,30908.0,0.0,0.0,1560,5,artificl.tar
0.03,0.0,0.03,70632.0,0.0,0.0,1886,5,artificl.tar
0.02,0.0,0.02,3816.0,0.0,0.0,1427,5,artificl.tar
0.03,0.0,0.02,71484.0,0.0,0.0,1120,5,artificl.tar
0.04,0.0,0.04,3704.0,0.0,0.0,1405,5,artificl.tar
0.02,0.0,0.02,28232.0,0.0,0.0,1074,5,artificl.tar
0.02,0.0,0.02,71584.0,0.0,0.0,1605,5,artificl.tar
0.02,0.0,0.02,3796.0,0.0,0.0,349,5,artificl.tar
0.04,0.0,0.04,72052.0,0.0,0.0,1725,5,artificl.tar
0.01,0.0,0.01,3544.0,0.0,0.0,1997,5,artificl.tar
0.02,0.0,0.02,3720.0,0.0,0.0,1649,5,artificl.tar
0.03,0.0,0.03,6864.0,0.0,0.0,707,5,artificl.tar
0.04,0.0,0.03,73852.0,0.0,0.0,903,5,artificl.tar
0.03,0.0,0.03,30868.0,0.0,0.0,1206,5,artificl.tar
0.03,0.0,0.02,71656.0,0.0,0.0,870,5,artificl.tar
0.02,0.0,0.02,71180.0,0.0,0.0,1905,5,artificl.tar
0.03,0.0,0.03,3548.0,0.0,0.0,213,5,artificl.tar
0.03,0.0,0.02,30888.0,0.0,0.0,635,5,artificl.tar
0.02,0.0,0.02,3512.0,0.0,0.0,1464,5,artificl.tar
0.03,0.01,0.02,71012.0,0.0,0.0,964,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,372,5,artificl.tar
0.02,0.0,0.02,8052.0,0.0,0.0,718,5,artificl.tar
0.03,0.01,0.01,73856.0,0.0,0.0,1394,5,artificl.tar
0.04,0.0,0.04,72256.0,0.0,0.0,53,5,artificl.tar
0.02,0.0,0.02,28164.0,0.0,0.0,432,5,artificl.tar
0.02,0.0,0.02,28596.0,0.0,0.0,201,5,artificl.tar
0.03,0.0,0.03,30900.0,0.0,0.0,478,5,artificl.tar
0.03,0.0,0.03,7164.0,0.0,0.0,1037,5,artificl.tar
0.04,0.0,0.03,3812.0,0.0,0.0,1418,5,artificl.tar
0.03,0.0,0.03,3512.0,0.0,0.0,1500,5,artificl.tar
0.02,0.0,0.02,73812.0,0.0,0.0,1371,5,artificl.tar
0.03,0.0,0.03,3144.0,0.0,0.0,1472,5,artificl.tar
0.03,0.0,0.03,30812.0,0.0,0.0,913,5,artificl.tar
0.03,0.0,0.03,3140.0,0.0,0.0,393,5,artificl.tar
0.04,0.01,0.02,71584.0,0.0,0.0,703,5,artificl.tar
0.03,0.0,0.02,71456.0,0.0,0.0,957,5,artificl.tar
0.02,0.0,0.02,8040.0,0.0,0.0,475,5,artificl.tar
0.01,0.0,0.01,3152.0,0.0,0.0,163,5,artificl.tar
0.04,0.0,0.03,3556.0,0.0,0.0,1155,5,artificl.tar
0.04,0.0,0.03,28540.0,0.0,0.0,482,5,artificl.tar
0.01,0.0,0.01,3712.0,0.0,0.0,407,5,artificl.tar
0.03,0.0,0.03,73884.0,0.0,0.0,728,5,artificl.tar
0.02,0.0,0.02,3740.0,0.0,0.0,322,5,artificl.tar
0.02,0.0,0.01,30932.0,0.0,0.0,1606,5,artificl.tar
0.03,0.0,0.03,73864.0,0.0,0.0,1284,5,artificl.tar
0.03,0.0,0.03,3548.0,0.0,0.0,1050,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,6,5,artificl.tar
0.02,0.0,0.02,6624.0,0.0,0.0,1179,5,artificl.tar
0.02,0.0,0.02,30816.0,0.0,0.0,1713,5,artificl.tar
0.04,0.0,0.03,29724.0,0.0,0.0,1025,5,artificl.tar
0.01,0.0,0.01,3716.0,0.0,0.0,1887,5,artificl.tar
0.03,0.0,0.02,30612.0,0.0,0.0,993,5,artificl.tar
0.03,0.0,0.03,8048.0,0.0,0.0,747,5,artificl.tar
0.02,0.0,0.02,3776.0,0.0,0.0,307,5,artificl.tar
0.03,0.0,0.02,72108.0,0.0,0.0,919,5,artificl.tar
0.04,0.0,0.03,73816.0,0.0,0.0,1819,5,artificl.tar
0.02,0.0,0.02,29912.0,0.0,0.0,1678,5,artificl.tar
0.02,0.0,0.02,71636.0,0.0,0.0,1259,5,artificl.tar
0.03,0.0,0.02,72072.0,0.0,0.0,1506,5,artificl.tar
0.03,0.0,0.03,71468.0,0.0,0.0,1544,5,artificl.tar
0.01,0.0,0.01,3568.0,0.0,0.0,1955,5,artificl.tar
0.04,0.0,0.04,72348.0,0.0,0.0,1509,5,artificl.tar
0.02,0.0,0.02,3508.0,0.0,0.0,1843,5,artificl.tar
0.03,0.0,0.03,30904.0,0.0,0.0,1461,5,artificl.tar
0.04,0.0,0.03,30880.0,0.0,0.0,811,5,artificl.tar
0.03,0.0,0.03,7608.0,0.0,0.0,727,5,artificl.tar
0.03,0.0,0.02,72556.0,0.0,0.0,741,5,artificl.tar
0.03,0.0,0.03,28812.0,0.0,0.0,1910,5,artificl.tar
0.04,0.0,0.03,30160.0,0.0,0.0,934,5,artificl.tar
0.03,0.0,0.03,3440.0,0.0,0.0,1832,5,artificl.tar
0.02,0.0,0.02,30748.0,0.0,0.0,1345,5,artificl.tar
0.03,0.0,0.03,3596.0,0.0,0.0,1823,5,artificl.tar
0.04,0.01,0.03,73836.0,0.0,0.0,916,5,artificl.tar
0.03,0.0,0.03,3524.0,0.0,0.0,239,5,artificl.tar
0.02,0.0,0.02,6892.0,0.0,0.0,1180,5,artificl.tar
0.03,0.0,0.03,3784.0,0.0,0.0,1764,5,artificl.tar
0.01,0.0,0.01,3180.0,0.0,0.0,1244,5,artificl.tar
0.04,0.0,0.03,73872.0,0.0,0.0,650,5,artificl.tar
0.02,0.0,0.02,71148.0,0.0,0.0,1642,5,artificl.tar
0.02,0.0,0.02,3620.0,0.0,0.0,1430,5,artificl.tar
0.02,0.0,0.02,70472.0,0.0,0.0,1219,5,artificl.tar
0.03,0.0,0.03,3152.0,0.0,0.0,191,5,artificl.tar
0.01,0.0,0.01,3276.0,0.0,0.0,1112,5,artificl.tar
0.04,0.0,0.03,72548.0,0.0,0.0,1551,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,70,5,artificl.tar
0.03,0.0,0.03,3440.0,0.0,0.0,240,5,artificl.tar
0.02,0.0,0.02,3508.0,0.0,0.0,384,5,artificl.tar
0.01,0.0,0.01,3300.0,0.0,0.0,1081,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,141,5,artificl.tar
0.01,0.0,0.01,3508.0,0.0,0.0,230,5,artificl.tar
0.04,0.0,0.04,7884.0,0.0,0.0,615,5,artificl.tar
0.03,0.0,0.03,30524.0,0.0,0.0,1398,5,artificl.tar
0.03,0.0,0.03,3472.0,0.0,0.0,259,5,artificl.tar
0.04,0.0,0.03,28192.0,0.0,0.0,1513,5,artificl.tar
0.03,0.01,0.02,73940.0,0.0,0.0,1831,5,artificl.tar
0.03,0.0,0.03,30828.0,0.0,0.0,1872,5,artificl.tar
0.02,0.0,0.02,28332.0,0.0,0.0,642,5,artificl.tar
0.02,0.0,0.02,3552.0,0.0,0.0,437,5,artificl.tar
0.04,0.0,0.03,3644.0,0.0,0.0,355,5,artificl.tar
0.03,0.0,0.02,69700.0,0.0,0.0,1964,5,artificl.tar
0.01,0.0,0.01,3188.0,0.0,0.0,1038,5,artificl.tar
0.04,0.0,0.04,4208.0,0.0,0.0,859,5,artificl.tar
0.03,0.0,0.03,3940.0,0.0,0.0,1046,5,artificl.tar
0.01,0.0,0.01,3860.0,0.0,0.0,1885,5,artificl.tar
0.01,0.0,0.01,3488.0,0.0,0.0,1223,5,artificl.tar
0.01,0.0,0.01,3236.0,0.0,0.0,206,5,artificl.tar
0.03,0.0,0.02,71404.0,0.0,0.0,1641,5,artificl.tar
0.03,0.0,0.03,27212.0,0.0,0.0,1360,5,artificl.tar
0.02,0.0,0.02,3900.0,0.0,0.0,326,5,artificl.tar
0.04,0.0,0.03,30428.0,0.0,0.0,731,5,artificl.tar
0.03,0.0,0.02,72172.0,0.0,0.0,961,5,artificl.tar
0.02,0.0,0.02,69704.0,0.0,0.0,1922,5,artificl.tar
0.02,0.0,0.02,3792.0,0.0,0.0,345,5,artificl.tar
0.04,0.0,0.03,72744.0,0.0,0.0,1735,5,artificl.tar
0.03,0.0,0.03,28284.0,0.0,0.0,1463,5,artificl.tar
0.03,0.0,0.02,69784.0,0.0,0.0,1170,5,artificl.tar
0.01,0.0,0.01,3412.0,0.0,0.0,170,5,artificl.tar
0.03,0.0,0.03,30900.0,0.0,0.0,1972,5,artificl.tar
0.03,0.01,0.02,73808.0,0.0,0.0,1257,5,artificl.tar
0.02,0.0,0.02,3532.0,0.0,0.0,1161,5,artificl.tar
0.03,0.01,0.02,73848.0,0.0,0.0,570,5,artificl.tar
0.03,0.01,0.02,70740.0,0.0,0.0,1504,5,artificl.tar
0.03,0.0,0.03,3288.0,0.0,0.0,1437,5,artificl.tar
0.03,0.0,0.03,3796.0,0.0,0.0,1962,5,artificl.tar
0.02,0.0,0.02,3924.0,0.0,0.0,1733,5,artificl.tar
0.02,0.0,0.02,3848.0,0.0,0.0,1127,5,artificl.tar
0.03,0.0,0.02,73784.0,0.0,0.0,1406,5,artificl.tar
0.04,0.0,0.03,3824.0,0.0,0.0,1689,5,artificl.tar
0.04,0.01,0.03,73916.0,0.0,0.0,768,5,artificl.tar
0.02,0.0,0.02,3656.0,0.0,0.0,397,5,artificl.tar
0.01,0.0,0.01,3340.0,0.0,0.0,1791,5,artificl.tar
0.03,0.0,0.03,3476.0,0.0,0.0,212,5,artificl.tar
0.03,0.0,0.02,73768.0,0.0,0.0,485,5,artificl.tar
0.02,0.0,0.02,3936.0,0.0,0.0,1266,5,artificl.tar
0.02,0.0,0.02,4216.0,0.0,0.0,1160,5,artificl.tar
0.03,0.0,0.03,3532.0,0.0,0.0,215,5,artificl.tar
0.03,0.0,0.03,3268.0,0.0,0.0,1454,5,artificl.tar
0.04,0.0,0.03,8008.0,0.0,0.0,1273,5,artificl.tar
0.01,0.0,0.01,3796.0,0.0,0.0,425,5,artificl.tar
0.01,0.0,0.01,3548.0,0.0,0.0,95,5,artificl.tar
0.04,0.0,0.03,27908.0,0.0,0.0,579,5,artificl.tar
0.02,0.0,0.02,7936.0,0.0,0.0,1010,5,artificl.tar
0.01,0.0,0.01,3296.0,0.0,0.0,183,5,artificl.tar
0.03,0.0,0.03,3516.0,0.0,0.0,1225,5,artificl.tar
0.03,0.0,0.03,3788.0,0.0,0.0,24,5,artificl.tar
0.02,0.0,0.02,3796.0,0.0,0.0,294,5,artificl.tar
0.03,0.0,0.03,30868.0,0.0,0.0,1692,5,artificl.tar
0.04,0.0,0.04,3660.0,0.0,0.0,422,5,artificl.tar
0.03,0.0,0.03,73936.0,0.0,0.0,1628,5,artificl.tar
0.03,0.0,0.02,72440.0,0.0,0.0,1882,5,artificl.tar
0.03,0.0,0.03,3464.0,0.0,0.0,219,5,artificl.tar
0.03,0.0,0.03,3532.0,0.0,0.0,1718,5,artificl.tar
0.04,0.0,0.03,73836.0,0.0,0.0,528,5,artificl.tar
0.02,0.0,0.02,3480.0,0.0,0.0,274,5,artificl.tar
0.03,0.0,0.02,73776.0,0.0,0.0,905,5,artificl.tar
0.03,0.0,0.03,3752.0,0.0,0.0,1874,5,artificl.tar
0.02,0.0,0.01,28576.0,0.0,0.0,701,5,artificl.tar
0.02,0.0,0.01,27164.0,0.0,0.0,447,5,artificl.tar
0.02,0.0,0.02,3788.0,0.0,0.0,339,5,artificl.tar
0.02,0.0,0.01,30872.0,0.0,0.0,545,5,artificl.tar
0.04,0.0,0.03,4212.0,0.0,0.0,92,5,artificl.tar
0.02,0.0,0.02,3524.0,0.0,0.0,267,5,artificl.tar
0.04,0.0,0.03,71592.0,0.0,0.0,855,5,artificl.tar
0.03,0.0,0.03,3796.0,0.0,0.0,23,5,artificl.tar
0.04,0.0,0.04,3892.0,0.0,0.0,1134,5,artificl.tar
0.02,0.0,0.02,3772.0,0.0,0.0,27,5,artificl.tar
0.02,0.0,0.02,4024.0,0.0,0.0,1740,5,artificl.tar
0.03,0.0,0.03,3672.0,0.0,0.0,1578,5,artificl.tar
0.01,0.0,0.01,3312.0,0.0,0.0,1631,5,artificl.tar
0.01,0.0,0.01,3176.0,0.0,0.0,1397,5,artificl.tar
0.01,0.0,0.01,3564.0,0.0,0.0,1291,5,artificl.tar
0.02,0.0,0.02,73824.0,0.0,0.0,793,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,117,5,artificl.tar
0.02,0.0,0.02,72004.0,0.0,0.0,306,5,artificl.tar
0.02,0.0,0.02,3804.0,0.0,0.0,1744,5,artificl.tar
0.03,0.0,0.02,6360.0,0.0,0.0,459,5,artificl.tar
0.03,0.0,0.03,72652.0,0.0,0.0,1527,5,artificl.tar
0.02,0.0,0.02,3432.0,0.0,0.0,1552,5,artificl.tar
0.03,0.0,0.02,73848.0,0.0,0.0,821,5,artificl.tar
